"#","Reference","Qty","Value","Footprint","DNP"
"1","A1","1","RaspberryPi_Pico","Module:RaspberryPi_Pico_Common_THT",""
"2","C1, C2","2","10uF","PCM_JLCPCB:C_CASE-A-3216-18(mm)",""
"3","D1","1","1N5817","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal",""
"4","J1, J2, J3, J4, J5, J9","6","22112042","Snapeda:CONN_A-6373-04A_MOL",""
"5","J6, J7, J8, J10, J12, J13","6","22112022","Snapeda:CONN_A-6373-02A_MOL",""
"6","J11","1","22112062","Snapeda:CONN_A-6373-06A_MOL",""
"7","Q1, Q2, Q3, Q4, Q5, Q6, Q8","7","BSS138","Package_TO_SOT_SMD:SOT-23",""
"8","Q7, Q9","2","IRLB8721PBF","Package_TO_SOT_THT:TO-220-3_Vertical",""
"9","R1, R2, R3, R4, R9, R10, R15","7","470","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",""
"10","R5, R6, R7, R8, R11, R12, R13, R14","8","10k","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",""
"11","U1","1","LT1086-3.3","Snapeda:TO220-3_T_LIT",""
"12","U2","1","SN74LVC1G00DBV","Package_TO_SOT_SMD:SOT-23-5",""
